Batsman_ID,Match_Id,Over_Id,Ball_Id,Runs_Scored,Innings_No
1066,335991,14,3,0,2
1067,335991,14,4,0,1
1068,335991,14,4,1,2
1069,335991,14,5,1,1
1070,335991,14,5,1,2
1071,335991,14,6,1,1
1072,335991,14,6,6,2
1073,335991,15,1,6,1
1074,335991,15,1,1,2
1075,335991,15,2,0,1
1076,335991,15,2,0,2
1077,335991,15,3,0,1
1078,335991,15,3,1,2
1079,335991,15,4,1,1
1080,335991,15,4,1,2
1081,335991,15,5,1,1
1082,335991,15,5,0,2
1083,335991,15,6,4,1
1084,335991,15,6,0,2
1085,335991,16,1,0,1
1086,335991,16,1,0,2
1087,335991,16,2,1,1
1088,335991,16,2,1,2
1089,335991,16,3,0,1
1090,335991,16,3,1,2
1091,335991,16,4,0,1
1092,335991,16,4,0,2
1093,335991,16,5,0,2
1094,335991,16,6,2,1
1095,335991,16,6,4,2
1096,335991,16,7,1,1
1097,335991,17,1,0,1
1098,335991,17,1,0,2
1099,335991,17,2,1,2
1100,335991,17,3,6,1
1101,335991,17,3,0,2
1102,335991,17,4,6,1
1103,335991,17,4,1,2
1104,335991,17,5,1,1
1105,335991,17,5,1,2
1106,335991,17,6,6,1
1107,335991,17,6,0,2
1108,335991,17,7,0,1
1109,335991,18,1,1,1
1110,335991,18,1,1,2
1111,335991,18,2,0,1
1112,335991,18,2,1,2
1113,335991,18,3,1,1
1114,335991,18,3,0,2
1115,335991,18,4,0,1
1116,335991,18,4,0,2
1117,335991,18,5,1,1
1118,335991,18,5,6,2
1119,335991,18,6,0,1
1120,335991,18,6,4,2
1121,335991,19,1,1,1
1122,335991,19,1,1,2
1123,335991,19,2,4,1
1124,335991,19,2,0,2
1125,335991,19,3,0,1
1126,335991,19,3,0,2
1127,335991,19,4,0,1
1128,335991,19,4,1,2
1129,335991,19,5,0,2
1130,335991,19,6,6,2
1131,335992,1,1,0,1
1132,335992,1,1,0,2
1133,335992,1,2,0,1
1134,335992,1,2,0,2
1135,335992,1,3,0,1
1136,335992,1,3,0,2
1137,335992,1,4,0,1
1138,335992,1,4,0,2
1139,335992,1,5,1,1
1140,335992,1,5,0,2
1141,335992,1,6,0,1
1142,335992,1,6,4,2
1143,335992,1,7,1,2
1144,335992,2,1,4,1
1145,335992,2,1,0,2
1146,335992,2,2,0,1
1147,335992,2,3,0,1
1148,335992,2,3,0,2
1149,335992,2,4,0,1
1150,335992,2,4,1,2
1151,335992,2,5,1,1
1152,335992,2,5,0,2
1153,335992,2,6,0,1
1154,335992,2,6,0,2
1155,335992,2,7,4,2
1156,335992,2,8,0,2
1157,335992,3,1,4,1
1158,335992,3,1,2,2
1159,335992,3,2,0,1
1160,335992,3,2,4,2
1161,335992,3,3,0,1
1162,335992,3,3,0,2
1163,335992,3,4,6,1
1164,335992,3,4,1,2
1165,335992,3,5,0,1
1166,335992,3,5,1,2
1167,335992,3,6,0,1
1168,335992,3,6,0,2
1169,335992,3,7,6,2
1170,335992,4,1,4,1
1171,335992,4,2,0,1
1172,335992,4,2,0,2
1173,335992,4,3,0,1
1174,335992,4,3,0,2
1175,335992,4,4,0,1
1176,335992,4,4,2,2
1177,335992,4,5,4,1
1178,335992,4,6,0,1
1179,335992,4,6,6,2
1180,335992,4,7,0,2
1181,335992,4,8,4,2
1182,335992,5,1,0,1
1183,335992,5,1,0,2
1184,335992,5,2,0,1
1185,335992,5,2,0,2
1186,335992,5,3,4,1
1187,335992,5,3,1,2
1188,335992,5,4,6,1
1189,335992,5,4,4,2
1190,335992,5,5,0,1
1191,335992,5,5,0,2
1192,335992,5,6,4,1
1193,335992,5,6,0,2
1194,335992,6,1,1,1
1195,335992,6,1,4,2
1196,335992,6,2,6,1
1197,335992,6,2,0,2
1198,335992,6,3,4,1
1199,335992,6,3,0,2
1200,335992,6,4,4,1
1201,335992,6,4,0,2
1202,335992,6,5,0,1
1203,335992,6,5,0,2
1204,335992,6,6,1,1
1205,335992,6,6,0,2
1206,335992,7,1,1,1
1207,335992,7,1,1,2
1208,335992,7,2,1,1
1209,335992,7,2,6,2
1210,335992,7,3,0,1
1211,335992,7,3,0,2
1212,335992,7,4,0,1
1213,335992,7,4,0,2
1214,335992,7,5,1,1
1215,335992,7,5,0,2
1216,335992,7,6,2,1
1217,335992,7,6,0,2
1218,335992,8,1,1,2
1219,335992,8,2,1,1
1220,335992,8,2,0,2
1221,335992,8,3,3,1
1222,335992,8,3,0,2
1223,335992,8,4,0,1
1224,335992,8,4,1,2
1225,335992,8,5,4,1
1226,335992,8,6,1,2
1227,335992,8,7,0,1
1228,335992,8,7,1,2
1229,335992,9,1,1,1
1230,335992,9,1,6,2
1231,335992,9,2,0,1
1232,335992,9,2,1,2
1233,335992,9,3,1,1
1234,335992,9,3,0,2
1235,335992,9,4,1,1
1236,335992,9,4,0,2
1237,335992,9,5,0,1
1238,335992,9,5,4,2
1239,335992,9,6,0,1
1240,335992,9,6,0,2
1241,335992,10,1,0,1
1242,335992,10,1,4,2
1243,335992,10,2,4,1
1244,335992,10,2,1,2
1245,335992,10,3,4,1
1246,335992,10,3,1,2
1247,335992,10,4,1,1
1248,335992,10,4,4,2
1249,335992,10,5,0,1
1250,335992,10,5,1,2
1251,335992,10,6,0,1
1252,335992,10,6,0,2
1253,335992,11,1,1,1
1254,335992,11,1,1,2
1255,335992,11,2,1,1
1256,335992,11,2,4,2
1257,335992,11,3,0,1
1258,335992,11,3,1,2
1259,335992,11,4,0,1
1260,335992,11,4,0,2
1261,335992,11,5,1,1
1262,335992,11,5,6,2
1263,335992,11,6,0,1
1264,335992,11,6,0,2
1265,335992,12,1,1,1
1266,335992,12,1,0,2
1267,335992,12,2,1,1
1268,335992,12,2,0,2
1269,335992,12,3,1,1
1270,335992,12,4,1,1
1271,335992,12,4,0,2
1272,335992,12,5,4,1
1273,335992,12,5,0,2
1274,335992,12,6,4,1
1275,335992,12,6,1,2
1276,335992,12,7,1,2
1277,335992,13,1,1,1
1278,335992,13,1,1,2
1279,335992,13,2,0,1
1280,335992,13,2,1,2
1281,335992,13,3,0,1
1282,335992,13,3,2,2
1283,335992,13,4,2,1
1284,335992,13,4,6,2
1285,335992,13,5,1,1
1286,335992,13,5,2,2
1287,335992,13,6,0,1
1288,335992,13,6,0,2
1289,335992,14,1,6,1
1290,335992,14,1,0,2
1291,335992,14,2,0,1
1292,335992,14,2,4,2
1293,335992,14,3,4,1
1294,335992,14,3,1,2
1295,335992,14,4,1,1
1296,335992,14,4,1,2
1297,335992,14,5,0,1
1298,335992,14,5,4,2
1299,335992,14,6,0,1
1300,335992,14,6,0,2
1301,335992,14,7,2,2
1302,335992,15,1,1,1
1303,335992,15,1,4,2
1304,335992,15,2,0,1
1305,335992,15,2,1,2
1306,335992,15,3,0,1
1307,335992,15,3,4,2
1308,335992,15,4,1,1
1309,335992,15,4,0,2
1310,335992,15,5,0,1
1311,335992,15,5,6,2
1312,335992,15,6,1,1
1313,335992,15,6,0,2
1314,335992,16,1,6,1
1315,335992,16,1,1,2
1316,335992,16,2,6,1
1317,335992,16,2,4,2
1318,335992,16,3,0,1
1319,335992,16,3,0,2
1320,335992,16,4,1,1
1321,335992,16,4,0,2
1322,335992,16,5,0,1
1323,335992,16,5,4,2
1324,335992,16,6,0,1
1325,335992,16,6,1,2
1326,335992,17,1,0,1
1327,335992,17,1,0,2
1328,335992,17,2,1,1
1329,335992,17,2,0,2
1330,335992,17,3,6,1
1331,335992,17,3,0,2
1332,335992,17,4,1,1
1333,335992,17,4,1,2
1334,335992,17,5,0,1
1335,335992,17,5,0,2
1336,335992,17,6,0,1
1337,335992,17,6,1,2
1338,335992,18,1,0,1
1339,335992,18,1,1,2
1340,335992,18,2,0,1
1341,335992,18,3,0,1
1342,335992,18,3,2,2
1343,335992,18,4,0,1
1344,335992,18,4,1,2
1345,335992,18,5,0,1
1346,335992,18,5,2,2
1347,335992,18,6,2,1
1348,335992,18,6,2,2
1349,335992,18,7,1,2
1350,335992,19,1,2,1
1351,335992,19,1,4,2
1352,335992,19,2,1,1
1353,335992,19,3,4,1
1354,335992,19,4,2,1
1355,335992,19,5,1,1
1356,335992,19,6,1,1
1357,335992,20,1,4,1
1358,335992,20,2,1,1
1359,335992,20,3,1,1
1360,335992,20,4,0,1
1361,335992,20,5,2,1
1362,335992,20,6,4,1
1363,335992,20,7,4,1
1364,335993,1,1,0,1
1365,335993,1,1,1,2
1366,335993,1,2,0,1
1367,335993,1,2,1,2
1368,335993,1,3,0,1
1369,335993,1,3,1,2
1370,335993,1,4,0,1
1371,335993,1,4,0,2
1372,335993,1,5,0,1
1373,335993,1,5,1,2
1374,335993,1,6,0,1
1375,335993,1,6,0,2
1376,335993,2,1,0,1
1377,335993,2,1,4,2
1378,335993,2,2,0,1
1379,335993,2,2,4,2
1380,335993,2,3,6,1
1381,335993,2,3,1,2
1382,335993,2,4,0,1
1383,335993,2,4,4,2
1384,335993,2,5,2,1
1385,335993,2,5,1,2
1386,335993,2,6,0,1
1387,335993,2,6,0,2
1388,335993,3,1,0,1
1389,335993,3,1,1,2
1390,335993,3,2,2,1
1391,335993,3,2,2,2
1392,335993,3,3,0,1
1393,335993,3,3,4,2
1394,335993,3,4,0,1
1395,335993,3,4,1,2
1396,335993,3,5,0,1
1397,335993,3,5,0,2
1398,335993,3,6,4,1
1399,335993,3,6,4,2
1400,335993,4,1,0,1
1401,335993,4,1,0,2
1402,335993,4,2,0,1
1403,335993,4,2,1,2
1404,335993,4,3,0,1
1405,335993,4,3,0,2
1406,335993,4,4,1,1
1407,335993,4,4,0,2
1408,335993,4,5,0,1
1409,335993,4,5,1,2
1410,335993,4,6,0,1
1411,335993,4,6,0,2
1412,335993,5,1,1,1
1413,335993,5,1,0,2
1414,335993,5,2,2,1
1415,335993,5,2,0,2
1416,335993,5,3,4,1
1417,335993,5,3,1,2
1418,335993,5,4,0,1
1419,335993,5,4,4,2
1420,335993,5,5,0,1
1421,335993,5,5,0,2
1422,335993,5,6,0,1
1423,335993,5,6,0,2
1424,335993,6,1,0,1
1425,335993,6,2,0,1
1426,335993,6,2,0,2
1427,335993,6,3,0,1
1428,335993,6,3,1,2
1429,335993,6,4,0,1
1430,335993,6,4,1,2
1431,335993,6,5,2,1
1432,335993,6,5,4,2
1433,335993,6,6,0,1
1434,335993,6,6,0,2
1435,335993,6,7,4,2
1436,335993,7,1,1,1
1437,335993,7,1,4,2
1438,335993,7,2,4,1
1439,335993,7,2,0,2
1440,335993,7,3,4,1
1441,335993,7,3,1,2
1442,335993,7,4,0,1
1443,335993,7,4,2,2
1444,335993,7,5,0,1
1445,335993,7,5,0,2
1446,335993,7,6,0,1
1447,335993,7,6,0,2
1448,335993,8,1,1,1
1449,335993,8,1,1,2
1450,335993,8,2,1,1
1451,335993,8,2,0,2
1452,335993,8,3,0,1
1453,335993,8,3,2,2
1454,335993,8,4,0,1
1455,335993,8,4,0,2
1456,335993,8,5,0,1
1457,335993,8,5,1,2
1458,335993,8,6,0,1
1459,335993,8,6,1,2
1460,335993,9,1,4,1
1461,335993,9,2,0,1
1462,335993,9,2,1,2
1463,335993,9,3,1,1
1464,335993,9,3,1,2
1465,335993,9,4,1,1
1466,335993,9,4,4,2
1467,335993,9,5,0,1
1468,335993,9,5,6,2
1469,335993,9,6,1,1
1470,335993,9,6,6,2
1471,335993,9,7,4,2
1472,335993,10,1,1,2
1473,335993,10,2,1,1
1474,335993,10,2,2,2
1475,335993,10,3,0,1
1476,335993,10,3,6,2
1477,335993,10,4,0,1
1478,335993,10,4,1,2
1479,335993,10,5,0,1
1480,335993,10,5,2,2
1481,335993,10,6,0,1
1482,335993,10,6,0,2
1483,335993,10,7,0,1
1484,335993,11,1,0,1
1485,335993,11,1,1,2
1486,335993,11,2,0,1
1487,335993,11,2,0,2
1488,335993,11,3,0,1
1489,335993,11,3,0,2
1490,335993,11,4,4,1
1491,335993,11,4,0,2
1492,335993,11,5,4,1
1493,335993,11,5,4,2
1494,335993,11,6,1,1
1495,335993,11,6,0,2
1496,335993,12,1,2,1
1497,335993,12,1,1,2
1498,335993,12,2,0,1
1499,335993,12,3,1,1
1500,335993,12,3,0,2
1501,335993,12,4,1,1
1502,335993,12,5,1,1
1503,335993,12,5,1,2
1504,335993,12,6,1,1
1505,335993,12,6,0,2
1506,335993,12,7,1,2
1507,335993,12,8,0,2
1508,335993,13,1,0,1
1509,335993,13,1,4,2
1510,335993,13,2,0,1
1511,335993,13,2,6,2
1512,335993,13,3,0,1
1513,335993,13,3,4,2
1514,335993,13,4,1,1
1515,335993,13,4,6,2
1516,335993,13,5,1,1
1517,335993,13,5,4,2
1518,335993,13,6,0,1
1519,335993,13,6,6,2
1520,335993,14,1,1,1
1521,335993,14,2,1,1
1522,335993,14,3,1,1
1523,335993,14,4,1,1
1524,335993,14,5,1,1
1525,335993,14,6,1,1
1526,335993,15,1,1,1
1527,335993,15,2,1,1
1528,335993,15,3,1,1
1529,335993,15,4,0,1
1530,335993,15,5,1,1
1531,335993,15,6,1,1
1532,335993,16,1,0,1
1533,335993,16,2,0,1
1534,335993,16,3,6,1
1535,335993,16,4,1,1
1536,335993,16,5,1,1
1537,335993,16,6,0,1
1538,335993,17,1,0,1
1539,335993,17,2,1,1
1540,335993,17,3,0,1
1541,335993,17,4,6,1
1542,335993,17,5,1,1
1543,335993,17,6,0,1
1544,335993,18,1,6,1
1545,335993,18,2,6,1
1546,335993,18,3,4,1
1547,335993,18,4,4,1
1548,335993,18,5,4,1
1549,335993,18,6,2,1
1550,335993,19,1,2,1
1551,335993,19,2,4,1
1552,335993,19,3,1,1
1553,335993,19,4,0,1
1554,335993,19,5,1,1
1555,335993,19,6,4,1
1556,335993,20,1,0,1
1557,335993,20,2,0,1
1558,335993,20,3,1,1
1559,335993,20,4,1,1
1560,335993,20,5,2,1
1561,335993,20,6,6,1
1562,335993,20,7,2,1
1563,335994,1,1,0,2
1564,335994,1,2,0,1
1565,335994,1,3,0,1
1566,335994,1,3,1,2
1567,335994,1,4,0,1
1568,335994,1,4,4,2
1569,335994,1,5,4,1
1570,335994,1,6,0,1
1571,335994,1,6,1,2
1572,335994,1,7,2,1
1573,335994,1,7,1,2
1574,335994,1,8,0,2
1575,335994,2,1,0,1
1576,335994,2,1,0,2
1577,335994,2,2,1,1
1578,335994,2,2,0,2
1579,335994,2,3,0,1
1580,335994,2,3,0,2
1581,335994,2,4,4,1
1582,335994,2,4,0,2
1583,335994,2,5,0,1
1584,335994,2,5,0,2
1585,335994,2,6,4,1
1586,335994,2,6,0,2
1587,335994,3,1,0,1
1588,335994,3,1,1,2
1589,335994,3,2,4,1
1590,335994,3,2,1,2
1591,335994,3,3,6,1
1592,335994,3,3,4,2
1593,335994,3,4,0,1
1594,335994,3,4,4,2
1595,335994,3,5,4,1
1596,335994,3,5,2,2
1597,335994,3,6,0,1
1598,335994,3,6,0,2
1599,335994,4,1,0,1
1600,335994,4,1,1,2
1601,335994,4,2,0,1
1602,335994,4,2,0,2
1603,335994,4,3,0,1
1604,335994,4,3,4,2
1605,335994,4,4,0,1
1606,335994,4,4,0,2
1607,335994,4,5,0,1
1608,335994,4,5,0,2
1609,335994,4,6,1,1
1610,335994,4,6,0,2
1611,335994,5,1,0,1
1612,335994,5,1,4,2
1613,335994,5,2,0,1
1614,335994,5,2,0,2
1615,335994,5,3,4,1
1616,335994,5,3,4,2
1617,335994,5,4,0,1
1618,335994,5,4,6,2
1619,335994,5,5,0,1
1620,335994,5,5,4,2
1621,335994,5,6,1,1
1622,335994,5,6,1,2
1623,335994,6,1,1,1
1624,335994,6,1,0,2
1625,335994,6,2,0,2
1626,335994,6,3,4,1
1627,335994,6,3,0,2
1628,335994,6,4,4,1
1629,335994,6,4,1,2
1630,335994,6,5,1,1
1631,335994,6,5,0,2
1632,335994,6,6,1,2
1633,335994,6,7,1,1
1634,335994,6,8,0,1
1635,335994,7,1,0,1
1636,335994,7,1,1,2
1637,335994,7,2,1,1
1638,335994,7,2,0,2
1639,335994,7,3,1,1
1640,335994,7,3,1,2
1641,335994,7,4,0,1
1642,335994,7,4,1,2
1643,335994,7,5,1,1
1644,335994,7,5,0,2
1645,335994,7,6,1,1
1646,335994,7,6,2,2
1647,335994,7,7,1,1
1648,335994,8,1,0,1
1649,335994,8,1,1,2
1650,335994,8,2,1,1
1651,335994,8,2,1,2
1652,335994,8,3,1,1
1653,335994,8,3,1,2
1654,335994,8,4,1,1
1655,335994,8,4,1,2
1656,335994,8,5,1,1
1657,335994,8,5,1,2
1658,335994,8,6,1,1
1659,335994,8,6,4,2
1660,335994,8,7,1,2
1661,335994,9,1,0,1
1662,335994,9,1,1,2
1663,335994,9,2,0,1
1664,335994,9,2,1,2
1665,335994,9,3,0,1
1666,335994,9,3,0,2
1667,335994,9,4,4,1
1668,335994,9,4,4,2
1669,335994,9,5,1,1
1670,335994,9,5,0,2
1671,335994,9,6,2,1
1672,335994,9,6,1,2
1673,335994,10,1,0,1
1674,335994,10,1,4,2
1675,335994,10,2,0,1
1676,335994,10,2,1,2
1677,335994,10,3,6,1
1678,335994,10,3,1,2
1679,335994,10,4,1,1
1680,335994,10,4,0,2
1681,335994,10,5,1,1
1682,335994,10,5,1,2
1683,335994,10,6,1,1
1684,335994,10,6,1,2
1685,335994,11,1,6,1
1686,335994,11,2,1,1
1687,335994,11,3,1,1
1688,335994,11,4,1,1
1689,335994,11,4,1,2
1690,335994,11,5,4,1
1691,335994,11,5,1,2
1692,335994,11,6,1,1
1693,335994,11,6,1,2
1694,335994,11,7,0,2
1695,335994,11,8,1,2
1696,335994,11,9,0,2
1697,335994,12,1,0,1
1698,335994,12,1,0,2
1699,335994,12,2,1,1
1700,335994,12,2,1,2
1701,335994,12,3,4,1
1702,335994,12,3,6,2
1703,335994,12,4,4,1
1704,335994,12,4,0,2
1705,335994,12,5,1,2
1706,335994,12,6,1,1
1707,335994,12,6,1,2
1708,335994,12,7,1,1
1709,335994,13,1,1,1
1710,335994,13,1,6,2
1711,335994,13,2,0,1
1712,335994,13,3,1,1
1713,335994,13,3,1,2
1714,335994,13,4,4,1
1715,335994,13,4,1,2
1716,335994,13,5,1,1
1717,335994,13,5,0,2
1718,335994,13,6,4,1
1719,335994,13,6,1,2
1720,335994,13,7,1,2
1721,335994,14,1,0,1
1722,335994,14,1,0,2
1723,335994,14,2,1,1
1724,335994,14,2,4,2
1725,335994,14,3,6,1
1726,335994,14,3,5,2
1727,335994,14,4,0,1
1728,335994,14,4,4,2
1729,335994,14,5,1,1
1730,335994,14,5,4,2
1731,335994,14,6,6,1
1732,335994,14,6,3,2
1733,335994,15,1,2,1
1734,335994,15,1,0,2
1735,335994,15,2,1,1
1736,335994,15,2,0,2
1737,335994,15,3,1,1
1738,335994,15,3,2,2
1739,335994,15,4,2,1
1740,335994,15,4,1,2
1741,335994,15,5,0,1
1742,335994,15,5,1,2
1743,335994,15,6,0,1
1744,335994,15,6,0,2
1745,335994,16,1,1,2
1746,335994,16,2,4,1
1747,335994,16,2,6,2
1748,335994,16,3,0,1
1749,335994,16,3,0,2
1750,335994,16,4,4,1
1751,335994,16,4,4,2
1752,335994,16,5,1,1
1753,335994,16,5,1,2
1754,335994,16,6,4,1
1755,335994,16,6,1,2
1756,335994,16,7,1,1
1757,335994,17,1,4,1
1758,335994,17,1,0,2
1759,335994,17,2,1,1
1760,335994,17,2,6,2
1761,335994,17,3,1,1
1762,335994,17,3,1,2
1763,335994,17,4,1,1
1764,335994,17,4,4,2
1765,335994,17,5,2,1
1766,335994,17,5,4,2
1767,335994,17,6,1,1
1768,335994,17,6,6,2
1769,335994,18,1,4,1
1770,335994,18,1,0,2
1771,335994,18,2,1,1
1772,335994,18,2,0,2
1773,335994,18,3,4,1
1774,335994,18,3,6,2
1775,335994,18,4,4,1
1776,335994,18,4,6,2
1777,335994,18,5,1,1
1778,335994,18,5,0,2
1779,335994,18,6,0,1
1780,335994,18,6,1,2
1781,335994,19,1,0,1
1782,335994,19,1,2,2
1783,335994,19,2,4,1
1784,335994,19,2,1,2
1785,335994,19,3,0,1
1786,335994,19,3,1,2
1787,335994,19,4,1,1
1788,335994,19,4,4,2
1789,335994,19,5,4,1
1790,335994,19,5,0,2
1791,335994,19,6,2,1
1792,335994,19,6,1,2
1793,335994,19,7,0,1
1794,335994,20,1,6,1
1795,335994,20,1,4,2
1796,335994,20,2,0,1
1797,335994,20,2,4,2
1798,335994,20,3,4,1
1799,335994,20,3,1,2
1800,335994,20,4,1,1
1801,335994,20,4,0,2
1802,335994,20,5,0,1
1803,335994,20,5,1,2
1804,335994,20,6,2,1
1805,335994,20,6,0,2
1806,335994,20,7,1,2
1807,335995,1,1,0,1
1808,335995,1,1,0,2
1809,335995,1,2,4,1
1810,335995,1,2,0,2
1811,335995,1,3,0,1
1812,335995,1,3,4,2
1813,335995,1,4,0,1
1814,335995,1,4,1,2
1815,335995,1,5,4,1
1816,335995,1,5,0,2
1817,335995,1,6,4,1
1818,335995,1,6,0,2
1819,335995,2,1,1,1
1820,335995,2,1,6,2
1821,335995,2,2,1,1
1822,335995,2,2,0,2
1823,335995,2,3,4,1
1824,335995,2,3,0,2
1825,335995,2,4,0,1
1826,335995,2,4,1,2
1827,335995,2,5,0,1
1828,335995,2,5,0,2
1829,335995,2,6,4,1
1830,335995,2,6,0,2
1831,335995,3,1,0,1
1832,335995,3,1,0,2
1833,335995,3,2,0,1
1834,335995,3,2,0,2
1835,335995,3,3,0,1
1836,335995,3,3,0,2
1837,335995,3,4,4,1
1838,335995,3,4,1,2
1839,335995,3,5,6,1
1840,335995,3,5,0,2
1841,335995,3,6,0,1
1842,335995,3,6,4,2
1843,335995,4,1,1,1
1844,335995,4,1,0,2
1845,335995,4,2,0,1
1846,335995,4,2,4,2
1847,335995,4,3,0,1
1848,335995,4,3,6,2
1849,335995,4,4,0,1
1850,335995,4,5,0,1
1851,335995,4,5,0,2
1852,335995,4,6,0,1
1853,335995,4,6,1,2
1854,335995,4,7,4,2
1855,335995,5,1,0,1
1856,335995,5,1,6,2
1857,335995,5,2,4,1
1858,335995,5,2,6,2
1859,335995,5,3,4,1
1860,335995,5,3,4,2
1861,335995,5,4,0,1
1862,335995,5,4,1,2
1863,335995,5,5,3,1
1864,335995,5,5,4,2
1865,335995,5,6,4,1
1866,335995,5,6,1,2
1867,335995,6,1,0,1
1868,335995,6,1,4,2
1869,335995,6,2,4,1
1870,335995,6,2,4,2
1871,335995,6,3,0,1
1872,335995,6,3,1,2
1873,335995,6,4,0,1
1874,335995,6,4,6,2
1875,335995,6,5,0,2
1876,335995,6,6,4,1
1877,335995,6,6,1,2
1878,335995,6,7,1,1
1879,335995,7,1,0,1
1880,335995,7,1,1,2
1881,335995,7,2,1,1
1882,335995,7,2,1,2
1883,335995,7,3,0,1
1884,335995,7,3,0,2
1885,335995,7,4,1,1
1886,335995,7,4,6,2
1887,335995,7,5,0,1
1888,335995,7,5,1,2
1889,335995,7,6,1,1
1890,335995,7,6,0,2
1891,335995,8,1,6,1
1892,335995,8,1,1,2
1893,335995,8,2,1,1
1894,335995,8,2,1,2
1895,335995,8,3,1,1
1896,335995,8,3,6,2
1897,335995,8,4,1,1
1898,335995,8,4,4,2
1899,335995,8,5,1,1
1900,335995,8,5,0,2
1901,335995,8,6,1,1
1902,335995,8,6,4,2
1903,335995,9,1,2,1
1904,335995,9,1,1,2
1905,335995,9,2,1,1
1906,335995,9,2,0,2
1907,335995,9,3,0,1
1908,335995,9,3,1,2
1909,335995,9,4,1,1
1910,335995,9,4,4,2
1911,335995,9,5,1,1
1912,335995,9,5,6,2
1913,335995,9,6,1,1
1914,335995,9,6,0,2
1915,335995,10,1,1,1
1916,335995,10,1,1,2
1917,335995,10,2,4,1
1918,335995,10,2,1,2
1919,335995,10,3,0,1
1920,335995,10,3,0,2
1921,335995,10,4,1,1
1922,335995,10,4,1,2
1923,335995,10,5,0,1
1924,335995,10,5,1,2
1925,335995,10,6,1,1
1926,335995,10,6,0,2
1927,335995,11,1,1,1
1928,335995,11,1,1,2
1929,335995,11,2,1,1
1930,335995,11,2,1,2
1931,335995,11,3,0,1
1932,335995,11,3,0,2
1933,335995,11,4,1,1
1934,335995,11,4,4,2
1935,335995,11,5,0,2
1936,335995,11,6,6,1
1937,335995,11,6,1,2
1938,335995,11,7,4,1
1939,335995,12,1,0,1
1940,335995,12,1,1,2
1941,335995,12,2,1,1
1942,335995,12,2,1,2
1943,335995,12,3,1,1
1944,335995,12,3,1,2
1945,335995,12,4,0,1
1946,335995,12,4,1,2
1947,335995,12,5,1,1
1948,335995,12,5,1,2
1949,335995,12,6,6,1
1950,335995,12,6,0,2
1951,335995,13,1,1,1
1952,335995,13,1,1,2
1953,335995,13,2,2,1
1954,335995,13,2,1,2
1955,335995,13,3,6,1
1956,335995,13,3,1,2
1957,335995,13,4,1,1
1958,335995,13,4,4,2
1959,335995,13,5,0,1
1960,335995,13,5,0,2
1961,335995,13,6,0,1
1962,335995,13,6,1,2
1963,335995,14,1,1,1
1964,335995,14,1,1,2
1965,335995,14,2,2,1
1966,335995,14,2,1,2
1967,335995,14,3,6,1
1968,335995,14,3,1,2
1969,335995,14,4,1,1
1970,335995,14,4,0,2
1971,335995,14,5,1,1
1972,335995,14,5,2,2
1973,335995,14,6,0,1
1974,335995,14,6,0,2
1975,335995,15,1,4,1
1976,335995,15,1,6,2
1977,335995,15,2,0,1
1978,335995,15,2,0,2
1979,335995,15,3,1,1
1980,335995,15,3,1,2
1981,335995,15,4,1,1
1982,335995,15,4,0,2
1983,335995,15,5,2,1
1984,335995,15,5,6,2
1985,335995,15,6,4,1
1986,335995,15,6,6,2
1987,335995,15,7,6,1
1988,335995,16,1,1,1
1989,335995,16,1,1,2
1990,335995,16,2,4,1
1991,335995,16,2,1,2
1992,335995,16,3,1,1
1993,335995,16,3,6,2
1994,335995,16,4,4,1
1995,335995,16,4,4,2
1996,335995,16,5,1,1
1997,335995,16,5,1,2
1998,335995,16,6,1,1
1999,335995,16,6,4,2
2000,335995,17,1,1,1
2001,335995,17,1,4,2
2002,335995,17,2,4,1
2003,335995,17,2,1,2
2004,335995,17,3,4,1
2005,335995,17,3,1,2
2006,335995,17,4,2,1
2007,335995,17,4,1,2
2008,335995,17,5,0,1
2009,335995,17,5,1,2
2010,335995,17,6,0,1
2011,335995,17,6,2,2
2012,335995,18,1,6,1
2013,335995,18,1,0,2
2014,335995,18,2,1,1
2015,335995,18,3,1,1
2016,335995,18,3,0,2
2017,335995,18,4,6,1
2018,335995,18,4,1,2
2019,335995,18,5,1,1
2020,335995,18,5,0,2
2021,335995,18,6,0,1
2022,335995,18,6,0,2
2023,335995,18,7,4,2
2024,335995,19,1,4,1
2025,335995,19,1,0,2
2026,335995,19,2,1,1
2027,335995,19,2,1,2
2028,335995,19,3,4,1
2029,335995,19,3,0,2
2030,335995,19,4,1,2
2031,335995,19,5,0,2
2032,335995,19,6,1,1
2033,335995,19,6,1,2
2034,335995,19,7,1,1
2035,335995,19,7,1,2
2036,335995,19,8,4,1
2037,335995,20,1,0,1
2038,335995,20,1,2,2
2039,335995,20,2,1,2
2040,335995,20,3,4,1
2041,335995,20,3,4,2
2042,335995,20,4,4,1
2043,335995,20,4,6,2
2044,335995,20,5,0,1
2045,335995,20,5,6,2
2046,335995,20,6,2,1
2047,335995,20,7,0,1
2048,335996,1,1,0,1
2049,335996,1,1,0,2
2050,335996,1,2,0,1
2051,335996,1,2,1,2
2052,335996,1,3,1,1
2053,335996,1,3,0,2
2054,335996,1,4,1,1
2055,335996,1,4,0,2
2056,335996,1,5,0,1
2057,335996,1,5,0,2
2058,335996,1,6,0,1
2059,335996,1,6,0,2
2060,335996,2,1,5,1
2061,335996,2,1,1,2
2062,335996,2,2,0,1
